,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
260,261,Grand Theft Auto: Vice City Stories,Playstation Portable,Rockstar Games,Rockstar Leeds,8.4,,5.08,2006
261,262,FIFA Soccer 11,Sony PlayStation 3,EA Sports,EA Canada,8.7,,5.08,2010
262,263,Super Mario Bros. Deluxe,Game Boy,Nintendo,Nintendo EAD,9.7,,5.07,1999
263,264,Final Fantasy XV,Sony Playstation 4,Square Enix,Square Enix,8.1,9.5,5.07,2016
264,265,Fallout 4,Microsoft Xbox One,Bethesda Softworks,Bethesda Game Studios,8.4,6.4,5.03,2015
265,266,Tony Hawk's Pro Skater,Sony PlayStation,Activision,Neversoft Entertainment,9.6,,5.02,1999
266,267,Warzone 2100,Sony PlayStation,Eidos Interactive,Pumpkin Studios,7.5,,5.01,1999
267,268,Spyro the Dragon,Sony PlayStation,Sony Computer Entertainment,Insomniac Games,8.7,,5.0,1998
268,269,Gears of War,Microsoft Xbox 360,Microsoft Game Studios,Epic Games,9.4,9.4,5.0,2006
269,270,Gears of War 2,Microsoft Xbox 360,Microsoft Game Studios,Epic Games,9.4,9.5,5.0,2008
270,271,Halo 5: Guardians,Microsoft Xbox One,Microsoft Studios,343 Industries,8.6,6.4,5.0,2015
271,272,Halo: Combat Evolved,Microsoft Xbox,Microsoft,Bungie Studios,9.5,,5.0,2001
272,273,Guitar Hero III: Legends of Rock,Sony PlayStation 2,RedOctane,BudCat Creations,8.2,,4.98,2007
273,274,Uncharted: Drake's Fortune,Sony PlayStation 3,Sony Computer Entertainment,Naughty Dog,8.7,8.6,4.97,2007
274,275,Resident Evil 2,Sony PlayStation,Capcom,Capcom,9.3,,4.96,1998
275,276,Fallout 3,Microsoft Xbox 360,Bethesda Softworks,Bethesda Game Studios,9.0,8.6,4.96,2008
276,277,Splatoon,Nintendo Wii U,Nintendo,Nintendo EAD,8.4,8.7,4.95,2015
277,278,Madden NFL 06,Sony PlayStation 2,EA Sports,EA Tiburon,9.1,,4.91,2005
278,279,Stardew Valley,PC,Chucklefish,ConcernedApe,9.2,8.7,4.91,2016
279,280,Dragon Quest VIII: Journey of the Cursed King,Sony PlayStation 2,Square Enix,Level 5 / Armor Project,8.6,,4.9,2005
280,281,Monster Hunter Freedom 3,Playstation Portable,Capcom,Capcom,,,4.9,2010
281,282,Diddy Kong Racing,Nintendo 64,Nintendo,Rare Ltd.,8.3,,4.88,1997
282,283,Pokemon Mystery Dungeon: Explorers of Time / Darkness,Nintendo DS,Nintendo,ChunSoft,6.4,,4.88,2008
283,284,Call of Duty: Black Ops IIII,Microsoft Xbox One,Activision,Treyarch,,,4.85,2018
284,285,Dr. Mario,Nintendo Entertainment System,Nintendo,Nintendo R&D1,,,4.85,1990
285,286,Crash Bandicoot N. Sane Trilogy,Sony Playstation 4,Activision,Vicarious Visions,8.0,8.5,4.83,2017
286,287,Assassin's Creed,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,8.2,8.5,4.83,2007
287,288,Call of Duty: Infinite Warfare,Microsoft Xbox One,Activision,Infinity Ward,7.8,3.6,4.79,2016
288,289,Crash Team Racing,Sony PlayStation,Sony Computer Entertainment,Naughty Dog,9.2,,4.79,1999
289,290,LEGO Star Wars: The Complete Saga,Nintendo DS,LucasArts,Traveller's Tales,7.8,,4.77,2007
290,291,The Legend of Zelda: Phantom Hourglass,Nintendo DS,Nintendo,Nintendo EAD,9.1,,4.76,2007
291,292,Batman: Arkham City,Microsoft Xbox 360,Warner Bros. Interactive,Rocksteady Studios,9.5,,4.75,2011
292,293,Driver 2,Sony PlayStation,Atari,Reflections Interactive,7.0,,4.73,2000
293,294,The Simpsons: Hit & Run,Sony PlayStation 2,VU Games,Radical Entertainment,7.7,,4.7,2003
294,295,World of Warcraft: Cataclysm,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,,4.7,2010
295,296,Tony Hawk's Pro Skater 2,Sony PlayStation,Activision,Neversoft Entertainment,9.3,,4.68,2000
296,297,Gran Turismo,Playstation Portable,Sony Computer Entertainment,Polyphony Digital,7.7,9.5,4.67,2009
297,298,The Lord of the Rings: The Two Towers,Sony PlayStation 2,Electronic Arts,Stormfront Studios,8.3,,4.67,2002
298,299,Tomb Raider,Sony PlayStation,Eidos Interactive,Core Design Ltd.,8.9,,4.63,1996
299,300,God of War,Sony PlayStation 2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,,4.62,2005
300,301,The Legend of Zelda: A Link to the Past,Super Nintendo Entertainment System,Nintendo,Nintendo EAD,10.0,,4.61,1992
301,302,Left 4 Dead,PC,Valve Corporation,Valve Software,8.6,8.5,4.6,2008
302,303,Forza Motorsport 4,Microsoft Xbox 360,Microsoft Studios,Turn 10 Studio,9.1,,4.6,2011
303,304,Guitar Hero III: Legends of Rock,Nintendo Wii,RedOctane,Vicarious Visions,8.6,,4.6,2007
304,305,Nintendogs + cats,Nintendo 3DS,Nintendo,Nintendo EAD,7.2,,4.59,2011
305,306,"Pokemon: Let's Go, Pikachu!",Nintendo Switch,Nintendo,Game Freak,8.3,6.1,4.57,2018
306,307,BioShock Infinite,PC,2K Games,Irrational Games,9.5,8.6,4.56,2013
307,308,Mario & Luigi: Bowser's Inside Story,Nintendo DS,Nintendo,AlphaDream Corporation,9.1,,4.56,2009
308,309,FIFA 15,Sony PlayStation 3,EA Sports,EA Canada,6.9,,4.56,2014
309,310,Mario & Sonic at the Olympic Winter Games,Nintendo Wii,Sega,Sega,6.8,,4.54,2009
310,311,Overwatch,Sony Playstation 4,Blizzard Entertainment,Blizzard Entertainment,8.8,6.4,4.54,2016
311,312,Madden NFL 2005,Sony PlayStation 2,EA Sports,EA Tiburon,9.5,,4.53,2004
312,313,Guitar Hero III: Legends of Rock,Microsoft Xbox 360,RedOctane,Neversoft,8.7,,4.53,2007
313,314,Star Wars Battlefront II (2017),Sony Playstation 4,Electronic Arts,EA DICE,,,4.53,2017
314,315,Dead Island,PC,Deep Silver,Techland,7.1,6.9,4.52,2011
315,316,Arma 2: Operation Arrowhead,PC,Meridian4,Bohemia Interactive,,,4.51,2010
316,317,ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,7.0,5.2,4.5,2015
317,318,LittleBigPlanet,Sony PlayStation 3,Sony Computer Entertainment,Media Molecule,9.4,9.2,4.5,2008
318,319,Riven: The Sequel to Myst,PC,Red Orb,Cyan Worlds,,,4.5,1997
319,320,StarCraft II: Wings of Liberty,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,,4.5,2010
320,321,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,,4.5,2002
321,322,Pitfall!,Atari 2600,Activision,Activision,,,4.5,1982
322,323,Professor Layton and the Curious Village,Nintendo DS,Nintendo,Level 5,8.7,,4.49,2008
323,324,Madden NFL 07,Sony PlayStation 2,EA Sports,EA Tiburon,8.5,,4.49,2006
324,325,Spider-Man: The Movie,Sony PlayStation 2,Activision,Treyarch,8.2,,4.48,2002
325,326,The Elder Scrolls IV: Oblivion,Microsoft Xbox 360,Take-Two Interactive,Bethesda Softworks,9.2,,4.47,2009
326,327,The Legend of Zelda: The Wind Waker,Nintendo GameCube,Nintendo,Nintendo EAD,9.6,,4.43,2003
327,328,Tony Hawk's Pro Skater 3,Sony PlayStation 2,Activision,Neversoft Entertainment,9.1,,4.41,2001
328,329,Winning Eleven: Pro Evolution Soccer 2007,Sony PlayStation 2,Konami,Konami Computer Entertainment Tokyo,8.8,,4.39,2007
329,330,The Legend of Zelda: Link's Awakening,Nintendo Switch,Nintendo,Nintendo,8.7,8.4,4.38,2019
330,331,Zelda II: The Adventure of Link,Nintendo Entertainment System,Nintendo,Nintendo EAD,,,4.38,1988
331,332,Michael Jackson: The Experience,Nintendo Wii,Ubisoft,Ubisoft Montpellier,5.6,,4.37,2010
332,333,Tom Clancy's The Division,Sony Playstation 4,Ubisoft,Massive Entertainment,8.0,7.0,4.37,2016
333,334,Need for Speed: Most Wanted,Sony PlayStation 2,Electronic Arts,EA Canada,8.6,,4.37,2005
334,335,Resistance: Fall of Man,Sony PlayStation 3,Sony Computer Entertainment,Insomniac Games,8.5,9.1,4.37,2006
335,336,Tom Clancy's Rainbow Six: Siege,Sony Playstation 4,Ubisoft,Ubisoft Montreal,,,4.36,2015
336,337,Call of Duty: Advanced Warfare,Microsoft Xbox 360,Activision,High Moon Studios,9.1,,4.34,2014
337,338,Watch Dogs,Sony Playstation 4,Ubisoft,Ubisoft Montreal,8.0,6.4,4.32,2014
338,339,Animal Crossing: City Folk,Nintendo Wii,Nintendo,Nintendo EAD,7.1,8.8,4.32,2008
339,340,Starbound,PC,"Infocom, Inc.",Unknown,8.1,7.1,4.31,2014
340,341,Asteroids,Atari 2600,Atari,Atari,7.6,7.8,4.31,1981
341,342,Dragon Quest VII,Sony PlayStation,Enix,Heart Beat,8.0,3.0,4.3,2001
342,343,Monster Hunter Generations,Nintendo 3DS,Capcom,Capcom,8.8,8.0,4.3,2016
343,344,The Witcher 3: Wild Hunt,Microsoft Xbox One,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,9.1,9.2,4.3,2015
344,345,Batman: Arkham Asylum,Sony PlayStation 3,Eidos Interactive,Rocksteady Studios,9.0,,4.28,2009
345,346,Call of Duty: Advanced Warfare,Sony PlayStation 3,Activision,High Moon Studios,9.1,,4.27,2014
346,347,God of War II,Sony PlayStation 2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,9.8,4.24,2007
347,348,Namco Museum,Game Boy Advance,Namco,Mass Media,8.5,,4.24,2001
348,349,Daxter,Playstation Portable,Sony Computer Entertainment,Ready at Dawn,8.6,,4.23,2006
349,350,Super Paper Mario,Nintendo Wii,Nintendo,Intelligent Systems,8.5,,4.23,2007
350,351,Assassin's Creed: Revelations,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,8.8,,4.23,2011
351,352,Metal Gear Solid 3: Snake Eater,Sony PlayStation 2,Konami,KCEJ / Kojima Productions,9.0,,4.23,2004
352,353,Assassin's Creed: Revelations,Microsoft Xbox 360,Ubisoft,Ubisoft Montreal,7.9,,4.22,2011
353,354,FIFA Soccer 06,Sony PlayStation 2,EA Sports,EA Canada,8.4,,4.21,2005
354,355,Counter-Strike,PC,Sierra Studios,Unknown,8.9,,4.2,2000
355,356,Monster Hunter 4 Ultimate,Nintendo 3DS,Capcom,Capcom,8.8,8.6,4.2,2015
356,343,Mortal Kombat 11,Sony Playstation 4,NetherRealm Studios,Warner Bros. Interactive Entertainment,8.2,3.6,4.2,2019
357,357,Street Fighter IV,Sony PlayStation 3,Capcom,Capcom / Dimps Corporation,9.3,9.0,4.19,2009
358,358,7 Days to Die,PC,The Fun Pimps,The Fun Pimps,,,4.18,2013
359,359,FIFA Soccer 12,Microsoft Xbox 360,EA Sports,EA Canada,9.2,,4.18,2011
360,360,Call of Duty: Ghosts,Sony Playstation 4,Activision,Infinity Ward,7.5,3.8,4.17,2013
361,361,Teenage Mutant Ninja Turtles,Nintendo Entertainment System,Ultra Games,Konami,5.9,,4.17,1989
362,362,Just Cause 2,PC,Eidos Interactive,Avalanche Studios,8.2,,4.16,2010
363,363,Excitebike,Nintendo Entertainment System,Nintendo,Nintendo R&D1,8.4,,4.16,1985
364,364,Frogger,Sony PlayStation,Hasbro Interactive,Millenium Interactive,2.0,,4.16,1997
365,365,Star Wars Battlefront (2015),Microsoft Xbox One,Electronic Arts,EA DICE,6.9,,4.15,2015
366,366,FIFA 14,Microsoft Xbox 360,EA Sports,EA Canada,9.1,,4.15,2013
367,367,Madden NFL 2003,Sony PlayStation 2,EA Sports,EA Tiburon,9.4,,4.14,2002
368,368,Assassin's Creed: Unity,Sony Playstation 4,Ubisoft,Ubisoft Montreal,,,4.14,2014
369,369,Destiny 2,Sony Playstation 4,Activision,Bungie,8.5,4.9,4.14,2017
370,370,Super Mario World 2: Yoshi's Island,Super Nintendo Entertainment System,Nintendo,Nintendo EAD,9.0,,4.12,1995
371,371,Batman: Arkham Knight,Sony Playstation 4,Warner Bros. Interactive,Rocksteady Studios,8.1,7.8,4.11,2015
372,372,FIFA 07 Soccer,Sony PlayStation 2,EA Sports,Team Fusion,8.4,,4.11,2006
373,373,The Sims 4,PC,Electronic Arts,Maxis,7.0,4.0,4.1,2014
374,374,Monster Hunter 4,Nintendo 3DS,Capcom,Capcom,,,4.1,2013
375,375,Street Fighter II Turbo,Super Nintendo Entertainment System,Capcom,Capcom,9.0,,4.1,1993
376,376,Fallout: New Vegas,Microsoft Xbox 360,Bethesda Softworks,Obsidian Entertainment,8.2,,4.08,2010
377,377,The Legend of Zelda: A Link Between Worlds,Nintendo 3DS,Nintendo,Nintendo EAD,9.3,9.0,4.07,2013
378,378,Assassin's Creed Origins,Sony Playstation 4,Ubisoft,Ubisoft Montreal,8.1,7.2,4.06,2017
379,379,Far Cry 4,Sony Playstation 4,Ubisoft,Ubisoft Montreal,8.4,7.7,4.06,2014
380,380,Carnival Games,Nintendo Wii,Global Star Software,Cat Daddy Games,4.2,,4.06,2007
381,381,World Soccer Winning Eleven 9,Sony PlayStation 2,Konami,Konami Computer Entertainment Tokyo,8.9,,4.06,2006
382,382,Forza Motorsport 2,Microsoft Xbox 360,Microsoft Game Studios,Turn 10 Studios,9.1,,4.05,2007
383,383,Namco Museum Vol.3,Sony PlayStation,Namco,Namco,,,4.05,1997
384,384,Tekken Tag Tournament,Sony PlayStation 2,Namco,Namco,8.7,,4.05,2000
385,385,Golf,Nintendo Entertainment System,Nintendo,Nintendo,,,4.01,1985
386,386,Super Mario Maker,Nintendo Wii U,Nintendo,Nintendo EAD,8.8,8.7,4.01,2015
387,387,Arma III,PC,Bohemia Interactive,Bohemia Interactive,,,4.0,2013
388,388,Diablo II,PC,Blizzard Entertainment,Blizzard North,8.8,,4.0,2000
389,389,Disney's Aladdin,Sega Genesis,Sega,Virgin Interactive,,,4.0,1993
390,390,EyeToy Play,Sony PlayStation 2,Sony Computer Entertainment,SCEE London Studio,7.5,,4.0,2003
391,391,Just Dance,Nintendo Wii,Ubisoft,Ubisoft Paris,5.4,,4.0,2009
392,392,Monster Hunter: World,Sony Playstation 4,Capcom,Capcom,9.3,9.0,4.0,2018
393,393,Star Fox 64,Nintendo 64,Nintendo,Nintendo EAD,9.0,,4.0,1997
394,394,The Last of Us: Part II,Sony Playstation 4,Sony Interactive Entertainment,Naughty Dog,9.4,5.6,4.0,2020
395,395,World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,9.3,4.0,2008
396,396,Fallout 3,Sony PlayStation 3,Bethesda Softworks,Bethesda Game Studios,8.8,,4.0,2008
397,397,The Legend of Zelda: Oracle of Ages / Seasons,Game Boy Color,Nintendo,Capcom,,,3.99,2001
398,398,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Bethesda Game Studios,9.2,8.2,3.99,2011
399,399,Namco Museum: 50th Anniversary,Sony PlayStation 2,Namco,Digital Eclipse,5.0,,3.98,2005
400,400,NBA 2K16,Sony Playstation 4,2K Sports,Visual Concepts,8.7,6.7,3.98,2015
401,401,Left 4 Dead 2,Microsoft Xbox 360,Electronic Arts,Certain Affinity / Valve Software,9.0,,3.97,2009
402,402,Far Cry 5,Sony Playstation 4,Ubisoft,Ubisoft,7.9,6.8,3.95,2018
403,403,Battlefield 4,Sony Playstation 4,Electronic Arts,EA DICE,8.3,7.0,3.94,2013
404,404,Assassin's Creed IV: Black Flag,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,8.7,,3.94,2013
405,405,EA Sports Active,Nintendo Wii,EA Sports,EA Vancouver,8.3,,3.93,2009
406,406,Half-Life 2: Episode One,PC,Electronic Arts,Valve Software,8.7,,3.92,2006
407,407,Donkey Kong Land,Game Boy,Nintendo,Rare Ltd.,,,3.91,1995
408,408,English Training: Have Fun Improving Your Skills!,Nintendo DS,Nintendo,Plato,,,3.91,2006
409,409,Dragon Quest III,Nintendo Entertainment System,Enix,ChunSoft,,8.0,3.9,1992
410,410,Tony Hawk's Underground,Sony PlayStation 2,Activision,Neversoft Entertainment,8.7,,3.9,2003
411,411,Just Dance 2014,Nintendo Wii,Ubisoft,Ubisoft Paris,7.4,,3.89,2013
412,412,Professor Layton and the Diabolical Box,Nintendo DS,Nintendo,Level 5,8.5,,3.88,2009
413,413,Sports Champions,Sony PlayStation 3,Sony Computer Entertainment,SCE San Diego Studio,7.6,,3.88,2010
414,414,World Soccer Winning Eleven 8 International,Sony PlayStation 2,Konami,Konami Computer Entertainment Tokyo,9.3,,3.85,2005
415,415,Namco Museum Vol.1,Sony PlayStation,Namco,Namco,,,3.84,1996
416,416,The Legend of Zelda: Link's Awakening,Game Boy,Nintendo,Nintendo EAD,,,3.83,1993
417,417,Resident Evil VII: Biohazard,Sony Playstation 4,Capcom,Capcom,8.6,,3.83,2017
418,418,Monster Hunter Freedom Unite,Playstation Portable,Capcom,Capcom Production Studio 1,7.7,9.7,3.8,2009
419,423,Madden NFL 20,Sony Playstation 4,EA Sports,EA Tiburon,7.6,1.5,3.78,2019
420,419,Gran Turismo Sport,Sony Playstation 4,Sony Interactive Entertainment,Polyphony Digital,7.5,6.0,3.77,2017
421,420,LEGO Indiana Jones: The Original Adventures,Microsoft Xbox 360,LucasArts,Traveller's Tales,7.5,,3.76,2008
422,421,The Sims: Unleashed,PC,Electronic Arts,Maxis,7.3,,3.76,2002
423,422,Tomodachi Collection,Nintendo DS,Nintendo,Nintendo SPD Group No.1,,,3.76,2009
424,423,Ratchet & Clank: Size Matters,Playstation Portable,Sony Computer Entertainment,High Impact Games,8.5,,3.75,2007
425,424,Harry Potter and the Sorcerer's Stone,Sony PlayStation,Electronic Arts,Argonaut Games,8.0,,3.73,2001
426,425,Pokemon Trading Card Game,Game Boy,Nintendo,Hudson Soft,8.3,,3.72,2000
427,426,FIFA 17,Microsoft Xbox One,Electronic Arts,EA Canada,8.8,5.1,3.71,2016
428,427,Spyro: Year of the Dragon,Sony PlayStation,Sony Computer Entertainment,Insomniac Games,9.1,,3.71,2000
429,428,FIFA Soccer 2005,Sony PlayStation 2,EA Sports,EA Canada,8.4,,3.7,2004
430,429,Diablo III: Reaper of Souls,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,6.6,3.7,2014
431,430,The Legend of Zelda: Skyward Sword,Nintendo Wii,Nintendo,Nintendo EAD,9.4,,3.67,2011
432,431,Tony Hawk's Pro Skater 4,Sony PlayStation 2,Activision,Neversoft Entertainment,9.6,,3.67,2002
433,432,Midnight Club 3: DUB Edition,Playstation Portable,Rockstar Games,Rockstar Leeds,7.2,,3.66,2005
434,433,MySims,Nintendo DS,Electronic Arts,EA Redwood Shores,6.7,,3.66,2007
435,434,Banjo-Kazooie,Nintendo 64,Nintendo,Rare Ltd.,9.3,9.4,3.65,1998
436,435,SOCOM: U.S. Navy SEALs,Sony PlayStation 2,Sony Computer Entertainment,Zipper Interactive,8.0,,3.65,2002
437,436,Battlefield 4,Sony PlayStation 3,Electronic Arts,EA DICE,8.7,,3.64,2013
438,437,Jak and Daxter: The Precursor Legacy,Sony PlayStation 2,Sony Computer Entertainment,Naughty Dog,9.0,8.9,3.64,2001
439,438,Pokemon Snap,Nintendo 64,Nintendo,HAL Laboratory,7.9,,3.63,1999
440,439,Pro Evolution Soccer 2008,Sony PlayStation 2,Konami,Konami,8.2,,3.63,2008
441,440,FIFA Soccer 10,Sony PlayStation 3,EA Sports,EA Canada,9.0,,3.63,2009
442,441,Guitar Hero: World Tour,Nintendo Wii,Activision,Vicarious Visions,8.4,,3.62,2008
443,442,Gears of War: Ultimate Edition,Microsoft Xbox One,Microsoft Studios,The Coalition,8.2,7.6,3.62,2015
444,443,Star Wars Battlefront,Sony PlayStation 2,LucasArts,Pandemic Studios,8.1,,3.61,2004
445,444,Doom II,PC,GT Interactive,id Software,9.3,,3.61,1994
446,445,The Simpsons: Road Rage,Sony PlayStation 2,Electronic Arts,Radical Entertainment,6.1,,3.61,2001
447,446,BattleBlock Theater,PC,The Behemoth,The Behemoth,8.5,7.9,3.61,2014
448,447,Assassin's Creed Syndicate,Sony Playstation 4,Ubisoft,Ubisoft Quebec,8.6,6.9,3.6,2015
449,448,Star Wars Battlefront II,Sony PlayStation 2,LucasArts,Pandemic Studios,8.5,,3.59,2005
450,449,Assassin's Creed: Unity,Microsoft Xbox One,Ubisoft,Ubisoft Montreal,,,3.58,2014
451,450,Cooking Mama 2: Dinner With Friends,Nintendo DS,Majesco,Office Create,6.9,,3.58,2007
452,451,Undertale,PC,Toby Fox,Toby Fox,9.2,8.3,3.58,2015
453,452,WWF SmackDown!,Sony PlayStation,THQ,Yuke's,,,3.58,2000
454,453,Croc: Legend of the Gobbos,Sony PlayStation,Fox Interactive,Argonaut Games,7.6,,3.56,1997
455,454,Battlefield 4,Microsoft Xbox 360,Electronic Arts,EA DICE,8.7,,3.54,2013
456,455,Grand Theft Auto: Liberty City Stories,Sony PlayStation 2,Rockstar Games,Rockstar Leeds,8.3,,3.54,2006
457,456,The Getaway,Sony PlayStation 2,Sony Computer Entertainment,Team Soho,7.7,,3.54,2003
458,457,Tomb Raider III: Adventures of Lara Croft,Sony PlayStation,Eidos Interactive,Core Design Ltd.,8.2,,3.54,1998
459,458,Batman: Arkham Asylum,Microsoft Xbox 360,Eidos Interactive,Rocksteady Studios,9.1,,3.54,2009
460,459,Assassin's Creed: Brotherhood,Microsoft Xbox 360,Ubisoft,Ubisoft Montreal,9.1,,3.53,2010
461,460,James Bond 007: Agent Under Fire,Sony PlayStation 2,Electronic Arts,EA Redwood Shores,7.9,,3.53,2001
462,461,LEGO Star Wars: The Video Game,Sony PlayStation 2,Eidos Interactive,Traveller's Tales,7.9,,3.53,2005
463,462,Resident Evil 5,Microsoft Xbox 360,Capcom,Capcom,8.6,,3.53,2009
464,463,Rugrats in Paris: The Movie,Sony PlayStation,THQ,Avalanche Software,,,3.52,2000
465,464,NBA 2K17,Sony Playstation 4,2K Sports,Visual Concepts,9.0,6.4,3.52,2016
466,465,FIFA Soccer 11,Microsoft Xbox 360,EA Sports,EA Canada,8.7,,3.52,2010
467,466,Spyro 2: Ripto's Rage!,Sony PlayStation,Sony Computer Entertainment,Insomniac Games,8.7,,3.52,1999
468,467,Left 4 Dead,Microsoft Xbox 360,Valve Corporation,Certain Affinity / Valve Software,8.7,9.0,3.52,2008
469,468,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Super Nintendo Entertainment System,Nintendo,Rare Ltd.,8.8,,3.51,1996
470,469,Fable II,Microsoft Xbox 360,Microsoft Game Studios,Lionhead Studios,9.0,9.3,3.5,2008
471,470,Final Fantasy VII Remake,Sony Playstation 4,Square Enix,Square Enix,8.7,8.1,3.5,2020
472,471,Kung Fu,Nintendo Entertainment System,Nintendo,Irem Software Engineering,,,3.5,1985
473,472,Resident Evil 3: Nemesis,Sony PlayStation,Capcom,Capcom,9.4,,3.5,1999
474,473,World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,Blizzard Entertainment,9.2,,3.5,2007
475,474,FIFA Soccer 2004,Sony PlayStation 2,EA Sports,EA Canada,8.0,,3.49,2003
476,475,Pokemon Mystery Dungeon: Blue Rescue Team,Nintendo DS,Nintendo,ChunSoft,6.3,,3.49,2006
477,476,Mortal Kombat X,Sony Playstation 4,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.3,7.8,3.49,2015
478,477,Battlefield: Bad Company 2,Microsoft Xbox 360,Electronic Arts,EA Digital Illusions CE,9.0,9.3,3.48,2010
479,478,Borderlands,Microsoft Xbox 360,2K Games,Gearbox Software,8.3,,3.48,2009
480,479,Mario & Sonic at the Olympic Winter Games,Nintendo DS,Sega,Sega,7.6,,3.47,2009
481,480,Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,7.5,7.9,3.47,2016
482,481,Guitar Hero: On Tour,Nintendo DS,Activision,Vicarious Visions,7.1,8.1,3.46,2008
483,482,Dragon Ball Z: Budokai,Sony PlayStation 2,Atari,Dimps Corporation,,,3.46,2002
484,483,Halo: The Master Chief Collection,Microsoft Xbox One,Microsoft Studios,343 Industries,8.5,7.4,3.44,2014
485,484,LEGO Batman: The Videogame,Microsoft Xbox 360,Warner Bros. Interactive,Traveller's Tales,7.5,,3.44,2008
486,485,Tekken 4,Sony PlayStation 2,Namco,Namco,7.9,,3.44,2002
487,486,FIFA 14,Sony Playstation 4,EA Sports,EA Canada,9.1,6.3,3.43,2013
488,487,Animal Crossing: Happy Home Designer,Nintendo 3DS,Nintendo,Nintendo EAD,6.6,6.9,3.43,2015
489,488,LittleBigPlanet 2,Sony PlayStation 3,Sony Computer Entertainment,Media Molecule,9.1,,3.43,2011
490,489,Grand Theft Auto 2,Sony PlayStation,Rockstar Games,DMA Design,6.9,,3.42,1999
491,490,Destiny,Microsoft Xbox One,Activision,Bungie,8.3,5.5,3.41,2014
492,491,Spider-Man 2,Sony PlayStation 2,Activision,Treyarch,7.9,,3.41,2004
493,492,F-1 Race,Game Boy,Nintendo,Nintendo,7.0,,3.41,1991
494,493,Super Mario Maker,Nintendo 3DS,Nintendo,Nintendo,7.3,,3.4,2016
495,494,World of Warcraft: Battle for Azeroth,PC,Blizzard Entertainment,Blizzard Entertainment,7.9,3.1,3.4,2018
496,495,FIFA Soccer 2003,Sony PlayStation 2,EA Sports,EA Canada,8.3,,3.4,2002
497,496,Crash Bash,Sony PlayStation,Sony Computer Entertainment,Eurocom Entertainment Software,6.8,,3.39,2000
498,497,Gears of War 4,Microsoft Xbox One,Microsoft Studios,The Coalition,8.4,6.9,3.38,2016
499,498,Tekken: Dark Resurrection,Playstation Portable,Namco Bandai,8ing/Raizing,8.7,,3.37,2006
500,499,The Elder Scrolls V: Skyrim Special Edition,Sony Playstation 4,Bethesda Softworks,Bethesda Softworks,8.3,7.1,3.36,2016
501,500,Watch Dogs 2,Sony Playstation 4,Ubisoft,Ubisoft,8.2,7.7,3.36,2016
502,501,The Legend of Zelda: Majora's Mask,Nintendo 64,Nintendo,Nintendo EAD,9.3,,3.36,2000
503,502,WWF War Zone,Sony PlayStation,Acclaim Entertainment,Iguana Entertainment,,,3.36,1998
504,503,Yoshi's Island DS,Nintendo DS,Nintendo,Artoon,8.2,,3.36,2006
505,504,Assassin's Creed IV: Black Flag,Microsoft Xbox 360,Ubisoft,Ubisoft Montreal,8.5,,3.34,2013
